game,score,train_time,len_buff
28,693.0,6.8969,66446
29,672.0,6.3681,69308
30,651.0,7.4366,72560
31,273.0,3.3695,73956
32,609.0,5.2409,76271
33,147.0,1.4801,76780
34,651.0,7.2078,80044
35,504.0,4.3746,81964
36,525.0,5.482,84444
37,609.0,7.8104,87931
38,231.0,2.3293,88901
39,588.0,5.0095,91128
40,273.0,3.6476,92684
41,588.0,7.0314,95913
42,378.0,4.6151,97954
43,546.0,4.9028,100136
44,672.0,6.8047,103240
45,273.0,2.9778,104418
46,399.0,4.653,106379
47,294.0,3.7272,107952
48,672.0,6.4436,110872
49,651.0,7.3722,114178
50,651.0,7.2609,117348
51,588.0,5.6115,119879
52,357.0,5.0858,122142
53,630.0,5.9917,124786
54,693.0,7.8115,128304
55,651.0,8.6813,132216
56,672.0,6.5891,135217
57,378.0,4.1012,137010
58,630.0,6.3828,139879
59,546.0,5.7227,142440
60,630.0,6.2587,145266
61,336.0,5.2267,147613
62,588.0,5.0182,149749
63,378.0,3.4101,151182
64,609.0,7.7046,154652
65,651.0,8.7654,158530
66,378.0,4.5538,160501
67,672.0,6.6221,163511
68,546.0,6.1657,166244
69,630.0,7.9745,169837
70,210.0,2.9913,171080
71,525.0,5.4185,173509
72,609.0,6.8896,176625
73,420.0,4.4005,178563
74,273.0,3.3341,179973
75,588.0,6.2296,182796
76,441.0,4.209,184529
77,504.0,3.4364,186000
78,672.0,5.1784,188321
79,231.0,2.2406,189178
80,189.0,2.7615,190289
81,399.0,4.9262,191948
82,504.0,5.7462,194511
83,588.0,6.1426,197295
84,651.0,7.9543,200000
85,357.0,4.57,200000
86,441.0,6.4626,200000
87,189.0,3.868,200000
88,441.0,4.3968,200000
89,147.0,3.2142,200000
90,651.0,6.0714,200000
91,462.0,5.2065,200000
92,630.0,6.6246,200000
93,651.0,7.6992,200000
94,231.0,4.813,200000
95,483.0,4.9149,200000
96,588.0,5.6553,200000
97,546.0,4.6028,200000
98,630.0,7.0382,200000
99,630.0,6.1519,200000
100,588.0,6.9476,200000
101,336.0,5.0231,200000
102,567.0,6.1288,200000
103,315.0,2.2607,200000
104,651.0,5.8288,200000
105,672.0,6.2766,200000
106,588.0,6.3801,200000
107,378.0,4.3334,200000
108,651.0,5.4872,200000
109,273.0,3.4542,200000
110,588.0,5.7431,200000
111,630.0,6.756,200000
112,693.0,4.8604,200000
113,546.0,5.4476,200000
114,630.0,6.186,200000
115,630.0,5.9146,200000
116,483.0,5.4546,200000
117,378.0,4.3083,200000
118,651.0,8.3645,200000
119,651.0,6.324,200000
120,357.0,4.0958,200000
121,546.0,5.2551,200000
122,588.0,8.3342,200000
123,609.0,6.6042,200000
124,609.0,6.4248,200000
125,399.0,4.4327,200000
126,567.0,5.3435,200000
127,651.0,6.2181,200000
128,378.0,4.1691,200000
129,420.0,4.4231,200000
130,567.0,5.6887,200000
131,546.0,7.9995,200000
132,504.0,7.6425,200000
133,336.0,3.2687,200000
134,609.0,6.4417,200000
135,336.0,4.1907,200000
136,630.0,5.5175,200000
137,609.0,6.7685,200000
138,672.0,5.5504,200000
139,588.0,4.6941,200000
140,651.0,7.0986,200000
141,672.0,5.8569,200000
142,630.0,6.1727,200000
143,399.0,4.0651,200000
144,651.0,7.0155,200000
145,294.0,3.9101,200000
146,588.0,5.0423,200000
147,525.0,4.5339,200000
148,441.0,4.6268,200000
149,630.0,6.9086,200000
150,651.0,6.2437,200000
151,441.0,7.3595,200000
152,630.0,6.1188,200000
153,441.0,4.2259,200000
154,420.0,4.7351,200000
155,294.0,3.67,200000
156,504.0,4.2299,200000
157,693.0,6.8896,200000
158,525.0,5.1222,200000
159,651.0,6.4097,200000
160,525.0,5.4689,200000
161,441.0,5.0724,200000
162,441.0,4.1145,200000
163,525.0,5.504,200000
164,210.0,3.4586,200000
165,630.0,5.9306,200000
166,672.0,5.8358,200000
167,399.0,4.7722,200000
168,462.0,4.8802,200000
169,336.0,2.7636,200000
170,672.0,6.2322,200000
171,399.0,4.0256,200000
172,483.0,4.6859,200000
173,651.0,7.1581,200000
174,420.0,4.1445,200000
175,630.0,7.0928,200000
176,651.0,9.7303,200000
177,567.0,4.9958,200000
178,651.0,6.8473,200000
179,672.0,5.7739,200000
180,651.0,6.6947,200000
181,567.0,6.2083,200000
182,504.0,6.2656,200000
183,630.0,9.0596,200000
184,630.0,6.7437,200000
185,441.0,4.0834,200000
186,441.0,4.3468,200000
187,504.0,4.8319,200000
188,504.0,5.7294,200000
189,672.0,8.2852,200000
190,672.0,6.5056,200000
191,525.0,4.3235,200000
192,399.0,4.9183,200000
193,441.0,5.8617,200000
194,399.0,4.7068,200000
195,168.0,2.1699,200000
196,168.0,2.4548,200000
197,483.0,4.7871,200000
198,567.0,7.3597,200000
199,294.0,4.1867,200000
200,189.0,2.8155,200000
201,294.0,3.5131,200000
202,441.0,5.2617,200000
203,378.0,3.5286,200000
204,651.0,8.0309,200000
205,294.0,3.1243,200000
206,546.0,6.4277,200000
207,630.0,6.3239,200000
208,630.0,5.3738,200000
209,630.0,5.6412,200000
210,609.0,6.0246,200000
211,483.0,5.2615,200000
212,399.0,4.6506,200000
213,483.0,3.598,200000
214,462.0,4.0422,200000
215,294.0,3.8299,200000
216,525.0,5.6539,200000
217,399.0,5.6118,200000
218,672.0,8.8647,200000
219,672.0,7.1133,200000
220,693.0,7.0367,200000
221,525.0,4.3545,200000
222,672.0,6.304,200000
223,483.0,4.4829,200000
224,651.0,6.5742,200000
225,588.0,7.1964,200000
226,420.0,3.5219,200000
227,168.0,2.4957,200000
228,399.0,4.5016,200000
229,462.0,4.5156,200000
230,441.0,3.9267,200000
231,399.0,4.6802,200000
232,462.0,4.7501,200000
233,504.0,6.1375,200000
234,525.0,5.714,200000
235,378.0,4.3983,200000
236,315.0,5.7323,200000
237,567.0,6.1676,200000
238,462.0,4.7908,200000
239,651.0,6.9295,200000
240,651.0,4.2483,200000
241,672.0,5.3042,200000
242,609.0,6.2512,200000
243,504.0,6.5664,200000
244,399.0,4.9246,200000
245,399.0,3.9003,200000
246,672.0,5.2195,200000
247,651.0,7.7861,200000
248,651.0,5.5488,200000
249,672.0,5.9065,200000
250,336.0,4.3267,200000
251,651.0,7.7128,200000
252,399.0,5.0688,200000
253,441.0,5.8739,200000
254,525.0,5.4588,200000
255,399.0,4.9619,200000
256,567.0,5.3761,200000
257,399.0,3.9232,200000
258,588.0,7.7834,200000
259,651.0,5.7175,200000
260,672.0,6.5844,200000
261,630.0,6.2091,200000
262,630.0,5.7603,200000
263,399.0,5.1082,200000
264,294.0,3.7782,200000
265,462.0,3.6655,200000
266,189.0,2.4853,200000
267,609.0,6.6386,200000
268,693.0,6.4252,200000
269,546.0,6.091,200000
270,504.0,4.5407,200000
271,630.0,7.7739,200000
272,399.0,3.3492,200000
273,714.0,6.3999,200000
274,630.0,6.3171,200000
275,441.0,4.589,200000
276,357.0,3.0031,200000
277,609.0,6.2255,200000
278,294.0,4.7089,200000
279,462.0,5.1262,200000
280,651.0,6.1888,200000
281,630.0,6.5179,200000
282,546.0,5.9702,200000
283,336.0,2.623,200000
284,399.0,4.0609,200000
285,399.0,3.1247,200000
286,609.0,6.6065,200000
287,672.0,6.9125,200000
288,525.0,3.9517,200000
289,357.0,3.1696,200000
290,609.0,7.731,200000
291,357.0,3.6389,200000
292,504.0,4.1723,200000
293,651.0,6.2857,200000
294,588.0,5.2081,200000
295,567.0,4.9024,200000
296,672.0,5.8829,200000
297,651.0,5.2866,200000
298,630.0,5.3126,200000
299,651.0,6.2497,200000
300,651.0,6.5082,200000
301,483.0,5.7153,200000
302,231.0,3.9309,200000
303,630.0,5.6906,200000
304,462.0,4.4905,200000
305,609.0,6.1389,200000
306,588.0,5.4485,200000
307,294.0,5.4513,200000
308,546.0,5.1947,200000
309,399.0,4.3148,200000
310,252.0,3.0567,200000
311,630.0,6.0222,200000
312,441.0,4.6439,200000
313,672.0,5.3769,200000
314,315.0,3.1359,200000
315,399.0,3.3665,200000
316,504.0,7.0405,200000
317,672.0,5.3369,200000
318,567.0,5.6071,200000
319,336.0,4.105,200000
320,189.0,3.9886,200000
321,441.0,4.1426,200000
322,630.0,7.5728,200000
323,399.0,2.9602,200000
324,672.0,6.3111,200000
325,546.0,5.5157,200000
326,399.0,4.7092,200000
327,651.0,7.0451,200000
328,609.0,4.9416,200000
329,168.0,2.062,200000
330,630.0,6.7881,200000
331,693.0,7.046,200000
332,168.0,2.2045,200000
333,399.0,4.1213,200000
334,651.0,5.6737,200000
335,651.0,6.5188,200000
336,420.0,3.9996,200000
337,378.0,5.51,200000
338,378.0,4.8735,200000
339,399.0,5.1632,200000
340,609.0,5.5946,200000
341,714.0,7.2308,200000
342,378.0,4.6103,200000
343,672.0,5.7079,200000
344,609.0,5.1614,200000
345,483.0,6.0145,200000
346,420.0,5.2715,200000
347,504.0,4.5502,200000
348,336.0,4.2138,200000
349,273.0,3.1344,200000
350,399.0,5.0542,200000
351,672.0,6.9727,200000
352,588.0,7.1761,200000
353,567.0,5.3229,200000
354,714.0,6.1725,200000
355,315.0,2.748,200000
356,399.0,4.2256,200000
357,504.0,3.6327,200000
358,420.0,3.9129,200000
359,651.0,5.5129,200000
360,651.0,6.758,200000
361,357.0,3.4242,200000
362,651.0,6.2342,200000
363,441.0,4.9586,200000
364,399.0,3.9794,200000
365,399.0,4.7078,200000
366,441.0,6.3141,200000
367,420.0,5.0091,200000
368,504.0,7.2225,200000
369,588.0,5.5401,200000
370,588.0,4.7957,200000
371,693.0,6.3922,200000
372,504.0,4.5066,200000
373,483.0,4.9054,200000
374,630.0,5.4912,200000
375,630.0,6.7907,200000
376,525.0,4.2669,200000
377,672.0,5.6089,200000
378,567.0,6.6615,200000
379,672.0,7.9765,200000
380,609.0,8.7058,200000
381,672.0,6.1763,200000
382,609.0,6.8315,200000
383,630.0,6.7285,200000
384,630.0,4.8123,200000
385,651.0,7.0623,200000
386,714.0,6.2111,200000
387,399.0,6.8666,200000
388,714.0,6.8243,200000
389,483.0,5.107,200000
390,693.0,5.4108,200000
391,588.0,7.1519,200000
392,294.0,3.8211,200000
393,378.0,5.0318,200000
394,399.0,3.9425,200000
395,546.0,6.9221,200000
396,672.0,6.1526,200000
397,630.0,5.3669,200000
398,588.0,6.5367,200000
399,546.0,6.0649,200000
400,546.0,7.8163,200000
401,441.0,5.358,200000
402,567.0,7.1952,200000
403,441.0,4.7449,200000
404,525.0,7.5847,200000
405,588.0,5.0343,200000
406,651.0,5.6746,200000
407,651.0,8.0346,200000
408,357.0,4.9903,200000
409,651.0,7.2715,200000
410,630.0,5.3593,200000
411,588.0,5.9627,200000
412,420.0,4.5256,200000
413,525.0,5.2358,200000
414,651.0,6.3219,200000
415,357.0,5.42,200000
416,420.0,4.6135,200000
417,672.0,6.8462,200000
418,651.0,6.5572,200000
419,609.0,8.5182,200000
420,462.0,3.6406,200000
421,651.0,6.5399,200000
422,189.0,3.7297,200000
423,609.0,5.8015,200000
424,567.0,5.2382,200000
425,546.0,5.3232,200000
426,420.0,4.6674,200000
427,546.0,6.3734,200000
428,651.0,5.9843,200000
429,693.0,7.8631,200000
430,651.0,6.1758,200000
431,546.0,4.5017,200000
432,336.0,3.6124,200000
433,483.0,4.3763,200000
434,399.0,3.2395,200000
435,378.0,5.0541,200000
436,651.0,6.9953,200000
437,630.0,6.7271,200000
438,609.0,6.3496,200000
439,693.0,6.5854,200000
440,693.0,5.4307,200000
441,504.0,6.4852,200000
442,399.0,5.1439,200000
443,210.0,3.3579,200000
444,189.0,2.2091,200000
445,651.0,7.2575,200000
446,462.0,6.0563,200000
447,168.0,2.1597,200000
448,609.0,5.7594,200000
449,651.0,9.0009,200000
450,189.0,2.9179,200000
451,504.0,4.9157,200000
452,693.0,5.039,200000
453,483.0,4.4125,200000
454,336.0,3.4657,200000
455,336.0,4.0444,200000
456,462.0,5.4851,200000
457,336.0,4.5429,200000
458,651.0,6.747,200000
459,651.0,5.8223,200000
460,609.0,5.269,200000
461,651.0,6.533,200000
462,336.0,4.2671,200000
463,672.0,7.6056,200000
464,651.0,5.8326,200000
465,609.0,6.6072,200000
466,651.0,7.0841,200000
467,483.0,7.2937,200000
468,630.0,7.2012,200000
469,651.0,6.9076,200000
470,651.0,6.539,200000
471,651.0,7.2369,200000
472,483.0,3.869,200000
473,651.0,7.425,200000
474,399.0,4.8293,200000
475,609.0,6.8664,200000
476,378.0,4.7436,200000
477,462.0,5.574,200000
478,651.0,8.1544,200000
479,210.0,2.33,200000
480,672.0,5.3453,200000
481,651.0,7.3162,200000
482,651.0,6.5305,200000
483,630.0,8.6479,200000
484,378.0,5.0764,200000
485,672.0,5.8073,200000
486,504.0,5.9009,200000
487,462.0,5.0029,200000
488,399.0,4.0421,200000
489,399.0,5.5797,200000
490,378.0,4.0675,200000
491,672.0,5.6329,200000
492,651.0,6.5983,200000
493,483.0,4.9738,200000
494,630.0,6.9477,200000
495,567.0,5.6628,200000
496,651.0,8.0847,200000
497,441.0,5.4195,200000
498,609.0,7.3213,200000
499,609.0,7.7234,200000
1,273.0,4.3813,1760
2,399.0,5.8074,4361
3,462.0,5.2478,6709
4,399.0,4.4906,8756
5,651.0,6.7752,11769
6,336.0,6.5598,13744
7,315.0,5.5234,15591
8,420.0,5.9341,17491
9,609.0,7.1907,19872
10,483.0,6.5415,22079
11,399.0,7.5913,24624
12,378.0,5.2321,26330
13,630.0,10.3437,29814
14,588.0,8.4231,32685
15,525.0,7.0956,35068
16,672.0,9.2649,38210
17,651.0,9.0128,41236
18,630.0,9.9099,44649
19,378.0,5.5629,46399
20,630.0,10.2183,49847
21,252.0,7.3752,52328
22,189.0,3.171,53318
23,567.0,7.5925,55872
24,588.0,6.4508,58056
25,483.0,6.6651,60309
26,609.0,7.8634,62882
27,609.0,11.3226,66183
28,399.0,6.5949,68360
29,672.0,7.8922,70995
30,567.0,8.0842,73734
31,651.0,8.83,76609
32,651.0,7.6537,79204
33,609.0,8.5118,82086
34,588.0,5.4715,83897
35,672.0,6.9727,86227
36,315.0,3.6643,87383
37,651.0,9.2857,90538
38,630.0,7.447,93062
39,357.0,3.9697,94299
40,630.0,9.1379,97359
41,399.0,6.4634,99510
42,651.0,9.8246,102773
43,588.0,5.6439,104633
44,483.0,6.4557,106793
45,462.0,6.3346,108847
46,609.0,6.9802,111151
47,294.0,4.9296,112780
48,651.0,8.1848,115499
49,630.0,8.2599,118162
50,630.0,7.5174,120664
51,525.0,7.5041,123195
52,441.0,7.3431,125524
53,504.0,5.7368,127385
54,630.0,10.0734,130775
55,630.0,11.5325,134515
56,693.0,8.4048,137343
57,483.0,5.1298,139001
58,441.0,7.5101,141486
59,420.0,5.7736,143370
60,651.0,7.6923,145933
61,651.0,11.6219,149877
62,588.0,8.4412,152689
63,651.0,9.3153,155812
64,672.0,7.3172,158236
65,504.0,5.9454,160151
66,525.0,7.5967,162627
67,546.0,9.0895,165705
68,672.0,9.8291,168453
69,546.0,8.1442,170923
70,630.0,10.9058,174595
71,630.0,8.5912,177502
72,357.0,5.2331,179200
73,462.0,6.6243,181418
74,189.0,2.5521,183996
75,546.0,8.2588,186744
76,630.0,7.4748,189229
77,672.0,8.3984,192063
78,651.0,6.58,194217
79,441.0,5.6683,196085
80,315.0,5.2664,197818
81,336.0,4.8548,199378
82,315.0,4.5433,200000
83,273.0,3.6095,200000
84,588.0,8.4388,200000
85,630.0,9.1038,200000
86,588.0,7.9694,200000
1,399.0,3.8694,1580
2,546.0,6.9608,4540
3,399.0,4.8901,6624
4,399.0,4.7617,8693
5,651.0,6.7814,11700
6,105.0,3.4399,12516
7,378.0,5.7889,14378
8,609.0,7.2056,16696
9,714.0,8.4497,19483
10,525.0,6.6142,21707
11,546.0,9.9211,24920
12,315.0,3.6843,26056
13,504.0,6.4806,28194
14,273.0,3.937,29468
15,588.0,8.8116,32364
16,273.0,5.9858,34244
17,336.0,4.1085,35555
18,651.0,6.8326,37808
19,588.0,9.7749,41135
20,651.0,8.6254,44023
21,546.0,8.9277,47042
22,525.0,6.2969,49128
23,357.0,5.2005,50839
24,462.0,7.5145,53367
25,651.0,8.8635,56375
26,651.0,8.9113,59313
27,672.0,7.4324,61800
28,147.0,3.4935,62820
29,651.0,7.4891,65332
30,378.0,4.9155,66901
31,588.0,6.7786,69153
32,567.0,6.5482,71328
33,231.0,4.819,72897
34,483.0,6.4121,75023
35,651.0,8.9608,78085
36,609.0,9.6639,81132
37,693.0,11.0962,84461
38,609.0,7.215,86895
39,378.0,5.2074,88610
40,315.0,4.1249,89939
41,336.0,5.8183,91857
42,483.0,6.1977,93922
43,399.0,5.4808,95753
44,210.0,4.0637,97065
45,651.0,10.2219,100497
46,336.0,5.1764,102165
47,315.0,4.0925,103470
48,525.0,7.452,105933
49,462.0,5.5652,107796
50,651.0,11.5834,111646
51,588.0,9.2304,114656
52,693.0,8.2,117417
53,588.0,7.8682,120108
54,441.0,5.7297,121864
55,588.0,9.575,124085
56,420.0,6.7223,126269
57,546.0,6.7185,128534
58,630.0,8.6353,131473
59,630.0,10.8512,135068
60,483.0,6.7725,137306
61,567.0,6.0124,139292
62,672.0,7.5946,141843
63,609.0,9.7696,145102
64,357.0,5.4154,146895
65,441.0,5.4238,148684
66,672.0,9.1594,151769
67,546.0,6.0254,153750
68,630.0,9.0599,156783
69,315.0,4.9008,158373
70,399.0,6.3449,160444
71,672.0,7.9007,163088
72,630.0,9.1885,166171
73,609.0,8.4887,168981
74,399.0,6.4581,171128
75,336.0,4.6536,172662
76,399.0,6.2896,174790
77,651.0,6.843,177048
78,693.0,8.2933,179899
79,630.0,8.1508,182656
80,378.0,6.1792,184705
81,420.0,6.8845,187020
82,630.0,8.1389,189783
83,609.0,11.5516,193743
84,651.0,9.0159,196718
85,252.0,2.8084,197568
86,630.0,8.4886,200000
87,504.0,5.9443,200000
88,336.0,4.9799,200000
89,651.0,7.1581,200000
90,630.0,9.5897,200000
91,378.0,6.7161,200000
92,420.0,7.1573,200000
93,546.0,6.186,200000
94,483.0,9.1643,200000
95,651.0,9.6569,200000
96,294.0,5.752,200000
97,399.0,6.1448,200000
98,189.0,2.9102,200000
99,630.0,9.3877,200000
100,420.0,7.4231,200000
101,714.0,8.6752,200000
102,672.0,7.8875,200000
103,630.0,7.8062,200000
104,273.0,5.3759,200000
105,504.0,6.9586,200000
106,651.0,9.7008,200000
107,546.0,7.8167,200000
108,651.0,11.6255,200000
109,630.0,6.4477,200000
110,630.0,7.8419,200000
111,609.0,10.8035,200000
112,399.0,5.4856,200000
113,273.0,5.2258,200000
114,525.0,7.3384,200000
115,189.0,2.4661,200000
116,651.0,8.6967,200000
117,567.0,7.7475,200000
118,651.0,7.8379,200000
119,504.0,5.7993,200000
120,483.0,5.4445,200000
121,756.0,11.3888,200000
122,672.0,9.7871,200000
123,609.0,8.2569,200000
124,525.0,5.8776,200000
125,567.0,8.8921,200000
126,378.0,5.2436,200000
127,546.0,6.9317,200000
128,525.0,6.0641,200000
129,651.0,9.1804,200000
130,630.0,9.4266,200000
131,609.0,9.8401,200000
132,588.0,7.967,200000
133,399.0,6.6229,200000
134,672.0,7.6308,200000
135,357.0,7.6836,200000
136,315.0,6.4023,200000
137,420.0,5.006,200000
138,504.0,8.7854,200000
139,609.0,8.4372,200000
140,630.0,9.0113,200000
141,84.0,3.3158,200000
142,315.0,6.0733,200000
143,483.0,7.505,200000
144,399.0,4.9817,200000
145,630.0,7.992,200000
146,189.0,2.7432,200000
147,651.0,10.1156,200000
148,651.0,12.6426,200000
149,462.0,8.0563,200000
150,483.0,6.7162,200000
151,462.0,6.1885,200000
152,231.0,4.0766,200000
153,504.0,6.0822,200000
154,630.0,8.529,200000
155,609.0,10.3952,200000
156,504.0,5.485,200000
157,672.0,10.5424,200000
158,462.0,5.9512,200000
159,609.0,7.154,200000
160,525.0,8.8883,200000
161,609.0,6.3556,200000
162,651.0,11.1089,200000
163,504.0,6.3395,200000
164,651.0,9.6008,200000
165,609.0,8.3279,200000
166,126.0,2.8879,200000
167,672.0,7.6465,200000
168,420.0,7.7803,200000
169,693.0,9.9471,200000
170,294.0,5.2027,200000
171,399.0,6.5295,200000
172,546.0,6.4477,200000
173,609.0,9.9048,200000
174,399.0,7.1953,200000
175,420.0,7.2463,200000
176,525.0,7.963,200000
177,609.0,7.8258,200000
178,357.0,5.9692,200000
179,651.0,10.0586,200000
180,483.0,6.9264,200000
181,735.0,9.2387,200000
182,567.0,8.6853,200000
183,630.0,10.3939,200000
184,651.0,8.9276,200000
185,399.0,4.7405,200000
186,483.0,7.578,200000
187,630.0,9.486,200000
188,378.0,4.1702,200000
189,483.0,5.0122,200000
190,609.0,10.2344,200000
191,525.0,6.3441,200000
192,210.0,3.1131,200000
193,630.0,9.0465,200000
194,546.0,8.0164,200000
195,651.0,7.9464,200000
196,252.0,5.3066,200000
197,588.0,8.5667,200000
198,525.0,6.9257,200000
199,252.0,4.3439,200000
200,399.0,6.1328,200000
201,441.0,5.6636,200000
202,609.0,9.186,200000
203,441.0,6.5594,200000
204,462.0,8.0582,200000
205,672.0,7.7444,200000
206,651.0,7.3004,200000
207,651.0,7.6197,200000
208,651.0,9.7164,200000
209,630.0,8.5596,200000
210,651.0,7.173,200000
211,504.0,6.2192,200000
212,378.0,7.2612,200000
213,630.0,8.4811,200000
214,672.0,9.174,200000
215,504.0,8.0006,200000
216,630.0,10.9872,200000
217,588.0,7.7255,200000
218,357.0,5.3466,200000
219,252.0,4.4912,200000
220,420.0,5.6291,200000
221,651.0,9.93,200000
222,378.0,5.06,200000
223,378.0,7.621,200000
224,441.0,7.0305,200000
225,630.0,7.1138,200000
226,714.0,9.3117,200000
227,273.0,3.0741,200000
228,630.0,8.2937,200000
229,483.0,6.1644,200000
230,546.0,7.5902,200000
231,483.0,6.5357,200000
232,651.0,8.9327,200000
233,357.0,5.3557,200000
234,630.0,9.7485,200000
235,420.0,5.9448,200000
236,252.0,3.8939,200000
237,651.0,8.4844,200000
238,252.0,5.0354,200000
239,483.0,7.3642,200000
240,294.0,5.0099,200000
241,609.0,9.5012,200000
242,651.0,10.0387,200000
243,126.0,2.446,200000
244,651.0,9.2959,200000
245,609.0,6.1505,200000
246,609.0,9.2509,200000
247,609.0,8.9948,200000
248,378.0,5.9748,200000
249,588.0,7.4955,200000
250,609.0,7.106,200000
251,651.0,7.0887,200000
252,609.0,7.8842,200000
253,399.0,6.9011,200000
254,651.0,8.0405,200000
255,651.0,7.276,200000
256,630.0,9.4326,200000
257,399.0,5.1908,200000
258,630.0,7.2688,200000
259,378.0,5.6209,200000
260,378.0,5.1874,200000
261,252.0,5.0609,200000
262,168.0,2.8991,200000
263,483.0,7.2987,200000
264,651.0,10.4076,200000
265,462.0,6.0482,200000
266,609.0,8.8417,200000
267,672.0,7.7089,200000
268,630.0,9.3285,200000
269,399.0,4.861,200000
270,315.0,3.9309,200000
271,567.0,5.4001,200000
